pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
salvianolic-acid-B,BRD-K18898553-001-01-1,SNKFFCBZYFGCQN-PDVBOLEISA-N,11629084.0,CHEMBL541265,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,Phase 2,,EGFR inhibitor|metalloproteinase inhibitor,,,MMP9,MMP9,1,protease,protease,discovery compound,,,,,,718.153,AvaChem,1069,"(2R)-2-({(2E)-3-[(2R,3R)-3-({[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethyl]oxy}carbonyl)-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]-2-propenoyl}oxy)-3-(3,4-dihydroxyphenyl)propano",95.4,4371,284,23,True,1951,2218,1281,6,1990,35,True,True,True,True,True,True,True,True,False,True,,,9.0,59.58,9.0,,0.0,,0.0,59.58,9.0,35.5,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,59.58,ChEMBL biochemical (assay_type B),178.74,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
sarcosine,BRD-K51263939-001-08-6,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,7311726.0,CHEMBL304383,CNCC(O)=O,Phase 2,2.0,glycine transporter inhibitor,,,SLC6A9,SLC6A9,1,transporter,transporter,discovery compound,,12598.0,,,,89.048,Enamine,Z104480276,,86.26,16947,294,56,True,4027,3299,1617,12,2454,113,True,True,True,True,True,True,True,False,False,False,,,5.0,142800.0,3.0,19957.358,2.0,,0.0,271900.0,2.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
SAR407899,BRD-K56912469-003-02-0,IPEXHQGMTHOKQV-UHFFFAOYSA-N,15604510.0,CHEMBL3545341,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,Phase 2,2.0,rho associated kinase inhibitor,Rho-associated protein kinase inhibitor [INHIBITOR],INHIBITOR,ROCK1,ROCK1,1,kinase; mechanotransduction,kinase,discovery compound,,8910.0,6.6,pIC50,Human,244.121,MedChemEx,HY-15687,SAR407899 (hydrochloride),94.32,51,1,2,True,32,34,25,0,46,0,True,True,True,False,True,False,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
SC-12267,BRD-K40797222-001-01-8,XPRDUGXOWVXZLL-UHFFFAOYSA-N,9820008.0,CHEMBL1397913,COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1 |t:16|,Phase 2,,dihydroorotate dehydrogenase inhibitor,,,IL17A,IL17A,1,metabolic,metabolic,discovery compound,,,,,,355.122,MedChemEx,HY-14908,Vidofludimus,98.78,1,0,0,False,0,0,0,0,0,0,False,False,False,False,False,False,True,True,False,False,,,19.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
SRT2104,BRD-K48452630-001-01-8,LAMQVIQMVKWXOC-UHFFFAOYSA-N,25108829.0,CHEMBL4297436,Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)-c1cccnc1,Phase 2,2.0,SIRT activator,NAD-dependent deacetylase sirtuin 1 activator [ACTIVATOR],ACTIVATOR,SIRT1,SIRT1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,9515.0,,,,516.14,Selleck,S7792,SRT2104 (GSK2245840),99.71,506,78,2,True,347,373,165,6,273,3,True,True,True,True,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
STA-5326,BRD-K41783120-001-02-8,HSKAZIJJKRAJAV-KOEQRZSOSA-N,10173277.0,CHEMBL4297643,Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,Phase 2,2.0,interleukin synthesis inhibitor,1-phosphatidylinositol 3-phosphate 5-kinase inhibitor [INHIBITOR],INHIBITOR,IL12A,IL12A,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,9859.0,7.2,pKd,Human,418.212,MedChemEx,HY-14644,Apilimod,98.13,57,10,0,True,35,35,21,0,20,3,True,True,True,False,True,True,True,False,False,False,,,32.0,0.3093,14.0,10.0,18.0,,0.0,0.3097,18.0,0.075,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd,10.0,ChEMBL cellular (assay_type F),30.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
succinylsulfathiazole,BRD-K01950558-001-14-7,SKVLYVHULOWXTD-UHFFFAOYSA-N,5315.0,CHEMBL1484857,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,Phase 2,2.0,dihydrofolate reductase inhibitor,,,DHFR,DHFR,1,metabolic,metabolic,discovery compound,,,,,,355.03,MicroSource,1502025,SUCCINYLSULFATHIAZOLE,96.18,261,7,2,True,53,41,13,0,41,12,True,True,True,False,True,True,True,True,False,True,,,3.0,,0.0,19957.358,2.0,,0.0,1000000.0,1.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
timofibrate,BRD-A64406146-001-01-2,QSNOWCXXECLALL-LLVKDONJSA-N,51371472.0,CHEMBL2106730,"CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O |&1:17,r|",Phase 2,2.0,cholesterol inhibitor|lipase clearing factor inhibitor,,,LPL,LPL,1,metabolic,metabolic,discovery compound,,,,,,329.049,Enamine,Z398944758,,98.06,1,0,0,False,1,1,0,0,1,0,True,True,False,False,True,False,True,False,False,False,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
TNP-470,BRD-K53597484-001-02-7,MSHZHSPISPJWHW-PVDLLORBSA-N,369976.0,CHEMBL5308449,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl,Phase 2,,methionine aminopeptidase inhibitor,,,METAP2,METAP2,1,protease,protease,discovery compound,,,,,,401.161,Sigma,MFCD00870281,"(3R,4S,5S,6R)-5-methoxy-4-[(2R,3R)-2-methyl-3-(3-methyl-2-butenyl)-2-oxiranyl]-1-oxaspiro[2.5]oct-6-yl chloroacetylcarbamate",75.74,1161,102,16,True,726,522,400,6,1045,46,True,True,True,True,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
verinurad,BRD-K36741660-001-01-1,YYBOLPLTQDKXPM-UHFFFAOYSA-N,54767229.0,CHEMBL3707347,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,Phase 2,2.0,urate transporter inhibitor,Solute carrier family 22 member 12 inhibitor [INHIBITOR],INHIBITOR,SLC22A12,SLC22A12,1,transporter,transporter,discovery compound,,9327.0,,,,348.093,MedChemEx,HY-16733,Verinurad,98.04,133,9,1,True,26,31,17,0,52,1,True,True,True,False,True,True,True,True,False,True,,,16.0,23.6,14.0,,0.0,,0.0,24.0,16.0,23.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,23.6,ChEMBL biochemical (assay_type B),70.80000000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
VX-765,BRD-K78430341-001-02-5,SJDDOCKBXFJEJB-MOKWFATOSA-N,11398092.0,CHEMBL4303359,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,Phase 2,,caspase inhibitor,,,CASP1,CASP1,1,protease,protease,discovery compound,,9035.0,,,,508.209,Selleck,S2228,VX-765,97.92,1345,93,6,True,732,1317,363,3,622,16,True,True,True,True,True,True,True,True,False,False,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amuvatinib,BRD-K66538826-001-07-2,FOFDIMHVKGYHRU-UHFFFAOYSA-N,11282283.0,CHEMBL2103851,S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,Phase 2,2.0,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,Tyrosine-protein kinase receptor FLT3 inhibitor [INHIBITOR]; Stem cell growth factor receptor inhibitor [INHIBITOR]; Hepatocyte growth factor receptor inhibitor [INHIBITOR]; Platelet-derived growth factor receptor alpha inhibitor [INHIBITOR],INHIBITOR,KIT|MET,KIT,2,kinase; growth factor / cytokine,kinase,discovery compound,,7932.0,,,,447.137,Selleck,S1244,Amuvatinib (MP-470),97.82,226,3,0,True,180,151,52,0,113,1,True,True,True,False,True,True,True,False,False,False,,,185.0,30000.0,185.0,,0.0,,0.0,30000.0,183.0,1000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd,30000.0,ChEMBL biochemical (assay_type B),90000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
AS-703026,BRD-K89014967-001-05-9,VIUAUNHCRHHYNE-JTQLQIEISA-N,44187362.0,CHEMBL2107832,OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,Phase 2,2.0,MEK inhibitor,Dual specificity mitogen-activated protein kinase kinase 1 inhibitor [INHIBITOR]; Dual specificity mitogen-activated protein kinase kinase 2 inhibitor [INHIBITOR],INHIBITOR,MAP2K1|MAP2K2,MAP2K1,2,kinase,kinase,discovery compound,,7872.0,,,,431.014,MedChemEx,HY-12042,Pimasertib,97.12,78,3,0,True,64,58,24,0,39,0,True,True,True,False,True,False,True,True,False,True,,,197.0,30000.0,197.0,,0.0,,0.0,30000.0,195.0,1.81,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd,30000.0,ChEMBL biochemical (assay_type B),90000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
atiprimod,BRD-K38527262-300-01-0,SERHTTSLBVGRBY-UHFFFAOYSA-N,129869.0,CHEMBL3215883,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,Phase 2,-1.0,JAK inhibitor|STAT inhibitor,,,JAK2|STAT3,JAK2,2,kinase,kinase,discovery compound,,,,,,336.35,Tocris,4580,"3-(8,8-dipropyl-2-azaspiro[4.5]decan-2-yl)-N,N-diethylpropan-1-amine dihydrochloride",100.0,102,7,2,True,86,81,34,0,62,4,True,True,True,False,True,True,True,True,False,False,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
AVL-292,BRD-K87782578-001-03-9,KXBDTLQSDKGAEB-UHFFFAOYSA-N,59174488.0,CHEMBL3301625,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,Phase 2,2.0,Bruton's tyrosine kinase (BTK) inhibitor,,,BTK|YES1,BTK,2,kinase,kinase,discovery compound,,7837.0,9.3,pIC50,Human,423.171,MedChemEx,HY-18012,Spebrutinib,97.44,99,13,2,True,81,75,33,0,40,4,True,True,True,False,True,True,True,True,False,True,,,92.0,0.718,50.0,1474.9,38.0,,0.0,1.2240000000000013,83.0,0.5,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,1474.9,ChEMBL cellular (assay_type F),4424.700000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
BIO-1211,BRD-K03399463-001-01-6,NVVGCQABIHSJSQ-KFZSMJGVSA-N,9961766.0,CHEMBL4303683,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O,Phase 2,,integrin antagonist,,,ITGA4|ITGB1,ITGA4,2,mechanotransduction,mechanotransduction,discovery compound,,6589.0,8.3 - 9.0,pIC50,Human,708.348,Tocris,3910,(2S)-1-((2S)-2-{[(2S)-3-carboxy-2-({(2S)-4-methyl-2-[({4-[(2-toluidinocarbonyl)amino]phenyl}acetyl)amino]pentanoyl}amino)propanoyl]amino}-3-methylbutanoyl)-2-pyrrolidinecarboxylic acid,93.1,47,1,0,True,12,14,14,0,23,0,True,True,True,False,True,False,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
BMS-587101,BRD-K20093108-001-02-3,NXNKJLOEGWSJGI-BKMJKUGQSA-N,11635371.0,CHEMBL214529,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,Phase 2,,integrin antagonist,,,ITGAL|ITGB2,ITGAL,2,mechanotransduction,mechanotransduction,discovery compound,,,,,,554.058,Key,HE-0001,"5-{[(5S,9R)-9-(4-cyanophenyl)-3-(3,5-dichlorophenyl)-1-methyl-2,4-dioxo-1,3,7-triazaspiro[4.4]non-7-yl]methyl}-3-thiophenecarboxylic acid",92.65,15,1,0,True,12,7,10,0,9,0,True,True,True,False,True,False,True,False,False,False,,,7.0,57.60000000000001,4.0,46.0,3.0,150.0,1.0,18.8,5.0,18.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,46.0,ChEMBL cellular (assay_type F),138.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
BMS-754807,BRD-K13049116-001-03-2,LQVXSNNAFNGRAH-QHCPKHFHSA-N,24785538.0,CHEMBL575448,C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,Phase 2,2.0,IGF-1 inhibitor,Insulin-like growth factor I receptor inhibitor [INHIBITOR]; Insulin receptor inhibitor [INHIBITOR],INHIBITOR,AKT1|IGF1R,AKT1,2,growth factor / cytokine,growth factor / cytokine,ASSAY CONTROL ONLY - canonical pathway,GH / IGF signalling,7952.0,8.7,pIC50,Human,461.209,Selleck,S1124,BMS-754807,96.93,732,18,1,True,633,525,229,2,359,3,True,True,True,True,True,True,True,False,False,False,,,200.0,2.0900000000000003,10.0,243.244,184.0,13.9,2.0,226.92400000000006,193.0,2.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,243.244,ChEMBL cellular (assay_type F),729.732,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
CUDC-907,BRD-K77638923-001-03-9,JOWXJLIFIIOYMS-UHFFFAOYSA-N,54575456.0,CHEMBL3622533,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Phase 2,2.0,PI3K inhibitor,PI3-kinase p110-delta subunit inhibitor [INHIBITOR]; PI3-kinase p110-beta subunit inhibitor [INHIBITOR]; PI3-kinase p110-alpha subunit inhibitor [INHIBITOR]; Histone deacetylase inhibitor [INHIBITOR],INHIBITOR,HDAC2|PIK3R1,HDAC2,2,kinase,kinase,discovery compound,,8952.0,8.8,pIC50,Human,508.164,MedChemEx,HY-13522,Fimepinostat,95.45,517,28,2,True,442,419,113,1,252,10,True,True,True,True,True,True,True,True,False,True,,,157.0,1.8,112.0,0.7,45.0,,0.0,1.8,145.0,0.36,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,0.7,ChEMBL cellular (assay_type F),2.0999999999999996,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
EW-7197,BRD-K74396648-001-01-4,FJCDSQATIJKQKA-UHFFFAOYSA-N,54766013.0,CHEMBL3260567,Cc1cccc(n1)-c1nc(CNc2ccccc2F)[nH]c1-c1ccc2ncnn2c1,Phase 2,2.0,TGF beta receptor inhibitor,TGF-beta receptor type I inhibitor [INHIBITOR],INHIBITOR,ACVR1B|TGFBR1,ACVR1B,2,growth factor / cytokine,growth factor / cytokine,discovery compound,,8107.0,8.0,pIC50,Human,399.161,Selleck,S7530,EW-7197,89.86,176,13,0,True,136,110,125,0,98,3,True,True,True,False,True,True,True,False,False,False,,,56.0,9.802,45.0,10.0,6.0,12.1,1.0,10.0,52.0,3.7,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,10.0,ChEMBL cellular (assay_type F),30.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
LY2784544,BRD-K25630527-001-03-8,SQSZANZGUXWJEA-UHFFFAOYSA-N,46213929.0,CHEMBL2107823,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,Phase 2,2.0,JAK inhibitor,Tyrosine-protein kinase JAK2 inhibitor [INHIBITOR],INHIBITOR,JAK2|JAK3,JAK2,2,kinase,kinase,discovery compound,,7909.0,7.3,pIC50,Human,469.179,Selleck,S2179,LY2784544,97.67,130,7,0,True,101,85,29,0,54,2,True,True,True,False,True,True,True,True,False,True,,,29.0,6.86,27.0,,0.0,280.6,3.0,6.640000000000001,25.0,3.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd,6.86,ChEMBL biochemical (assay_type B),20.580000000000002,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
CH-5183284,BRD-K11683436-001-01-7,BEMNJULZEQTDJY-UHFFFAOYSA-N,66555680.0,CHEMBL4303231,Cc1nc2ccc(cc2[nH]1)-n1ncc(C(=O)c2cc3ccccc3[nH]2)c1N,Phase 2,,fibroblast growth factor inhibitor,,,FGFR1|FGFR2|FGFR3,FGFR1,3,growth factor / cytokine,growth factor / cytokine,ASSAY CONTROL ONLY - canonical pathway,FGFR3 inhibition,,,,,356.139,Selleck,S7665,CH5183284 (Debio-1347),98.42,5,1,0,True,4,4,3,0,3,0,True,True,True,False,True,False,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
emricasan,BRD-K00023644-001-01-9,SCVHJVCATBPIHN-SJCJKPOMSA-N,12000240.0,CHEMBL197672,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F,Phase 2,2.0,caspase inhibitor,Caspase inhibitor [INHIBITOR],INHIBITOR,CASP1|CASP3|CASP7,CASP1,3,protease,protease,discovery compound,,6508.0,8.3,pKi,Human,569.179,Cayman,22204,Emricasan,89.04,938,23,3,True,547,855,359,1,380,26,True,True,True,True,True,True,True,True,False,True,,,3.0,6.0,1.0,49.5,2.0,,0.0,9.8,3.0,6.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,49.5,ChEMBL cellular (assay_type F),148.5,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
I-BET-762,BRD-K08109215-001-06-4,AAAQFGUYHFJNHI-SFHVURJKSA-N,46943432.0,CHEMBL5795569,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12 |t:7|,Phase 2,,bromodomain inhibitor,,,BRD2|BRD3|BRD4,BRD2,3,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7033.0,7.5,pIC50,Human,423.146,Selleck,S7189,I-BET-762,97.76,304,14,1,True,274,216,84,2,116,2,True,True,True,True,True,True,True,False,False,False,,,3.0,0.2,3.0,,0.0,,0.0,0.2,3.0,0.2,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,Kd,0.2,ChEMBL biochemical (assay_type B),0.6000000000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
tosedostat,BRD-K92241597-001-06-0,FWFGIHPGRQZWIW-SQNIBIBYSA-N,15547703.0,CHEMBL2103847,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,Phase 2,2.0,peptidase inhibitor,Aminopeptidase inhibitor [INHIBITOR],INHIBITOR,ANPEP|LAP3|NPEPPS,ANPEP,3,protease,protease,discovery compound,,,,,,406.21,Tocris,3595,CHR 2797,93.96,184,6,0,True,109,94,45,0,74,3,True,True,True,False,True,True,True,True,False,True,,,15.0,12.400000000000004,13.0,2360.0,2.0,,0.0,14.600000000000001,14.0,5.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,2360.0,ChEMBL cellular (assay_type F),7080.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
