pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
alexidine,BRD-A42335949-300-10-6,LFVVNPBBFUSSHL-SZPZYZBQSA-N,40488318.0,CHEMBL1195210,"CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|",Preclinical,2.0,phosphatidylglycerophosphatase inhibitor,,,PTPMT1,PTPMT1,1,phosphatase,phosphatase,discovery compound,,,,,,508.469,Selleck,S4302,Alexidine HCl,91.99,1741,102,6,True,383,347,300,0,292,12,True,True,True,False,True,True,False,False,False,False,,
AMI-1,BRD-K75114721-304-02-6,PCGISRHGYLRXSR-UHFFFAOYSA-N,67254.0,CHEMBL518352,Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O,Preclinical,,protein arginine N-methyltransferase inhibitor,,,PRMT1,PRMT1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7028.0,5.1,pIC50,Human,504.03,ChemBridge,FT47-8059,AMI-1,83.1,2522,47,6,True,512,512,297,0,1170,9,True,True,True,False,True,True,False,True,False,False,,
ARV-825,BRD-A00047421-001-01-7,RWLOGRLTDKDANT-ZPGRZCPFSA-N,124870683.0,CHEMBL4226052,"Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |a:9,&1:39,c:8|",Preclinical,,bromodomain inhibitor,,,BRD4,BRD4,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,922.288,MedChemEx,HY-16954,ARV-825,96.88,449,18,2,True,388,364,82,0,167,25,True,True,True,False,True,True,False,True,False,True,,
AS-1949490,BRD-K61936403-001-01-7,RFZPGNRLOKVZJY-AWEZNQCLSA-N,44473434.0,CHEMBL2337806,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,Preclinical,,SHIP2 phosphatase inhibitor,,,INPP5D,INPP5D,1,phosphatase,phosphatase,discovery compound,,8878.0,6.2,pIC50,Human,371.075,Tocris,3718,AS 1949490,98.99,9,1,0,True,3,5,1,0,3,0,True,True,True,False,True,False,False,False,False,False,,
AS-2444697,BRD-K73565918-003-02-9,JANBIXNDYNRYQP-UHFFFAOYSA-N,52913874.0,CHEMBL3546136,Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1,Preclinical,,interleukin inhibitor,,,IRAK4,IRAK4,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,396.155,Tocris,5430,AS 2444697,97.27,13,2,0,True,5,5,3,0,4,0,True,True,True,False,True,False,False,False,False,False,,
AZ505,BRD-K76244476-362-02-5,LIBVHXXKHSODII-UHFFFAOYSA-N,24961094.0,CHEMBL5307139,Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc2ccc(Cl)c(Cl)c2)c2OCC(=O)Nc12,Preclinical,,histone lysine methyltransferase inhibitor,,,SMYD2,SMYD2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7021.0,6.9,pIC50,Human,576.227,MedChemEx,HY-15226A,AZ505 (ditrifluoroacetate),97.71,113,1,0,True,97,80,35,0,45,0,True,True,True,False,True,False,False,False,False,False,,
BAZ2-ICR,BRD-K66830666-001-02-7,RRZVGDGTWNQAPW-UHFFFAOYSA-N,91654625.0,CHEMBL4296718,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,Preclinical,,bromodomain inhibitor,,,ZNF215,ZNF215,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8571.0,6.8,pKd,Human,357.17,Tocris,5266,BAZ2-ICR,98.89,38,1,0,True,29,22,6,0,8,0,True,True,True,False,True,False,False,False,False,False,,
BRD4770,BRD-K72264770-001-03-2,UCGWYCMPZXDHNR-UHFFFAOYSA-N,72193870.0,CHEMBL3970748,COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,Preclinical,,histone lysine methyltransferase inhibitor,,,EHMT2,EHMT2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7016.0,,,,413.174,MedChemEx,HY-16705,BRD4770,99.57,146,11,0,True,122,122,38,0,76,3,True,True,True,False,True,True,False,True,False,False,,
compound-w,BRD-K98143539-001-02-2,JOSXKPZXMVHRKU-UHFFFAOYSA-N,16760376.0,CHEMBL1553155,OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,Preclinical,,beta-secretase inhibitor,,,BACE1,BACE1,1,protease,protease,discovery compound,,,,,,396.059,Tocris,2654,Compound W,98.85,285,9,3,True,53,54,24,0,42,2,True,True,True,False,True,True,False,True,False,True,,
C646,BRD-K73383190-001-02-3,HEKJYZZSCQBJGB-UHFFFAOYSA-N,2871948.0,CHEMBL4208500,CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O |t:1|,Preclinical,,histone acetyltransferase inhibitor,,,EP300,EP300,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7004.0,6.4,pKi,Human,445.127,Selleck,S7152,C646,88.71,1527,67,5,True,1060,916,343,3,500,13,True,True,True,True,True,True,False,False,False,False,,
DG-172,BRD-K75748943-300-02-9,ZJMDTBBCNMGFMS-SAPNQHFASA-N,57342889.0,CHEMBL5303520,CN1CCN(CC1)c1ccc(\C=C(/C#N)c2ccccc2Br)cc1,Preclinical,,PPAR receptor inverse agonist,,,PPARD,PPARD,1,nuclear receptor,nuclear receptor,discovery compound,,,,,,381.084,Tocris,5566,DG 172 dihydrochloride,87.99,8,0,0,False,5,5,0,0,3,1,True,True,False,False,True,True,False,False,False,False,,
E-64,BRD-K00004314-001-01-9,LTLYEAJONXGNFG-DCAQKATOSA-N,123985.0,CHEMBL189382,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N,Preclinical,,calpain inhibitor|cysteine protease inhibitor,,,CTSS,CTSS,1,protease,protease,discovery compound,,,,,,357.201,Tocris,5208,E 64,83.7,8782,267,69,True,2224,2212,1519,9,1421,55,True,True,True,True,True,True,False,True,False,True,,
EPZ004777,BRD-K69070623-003-01-7,WXRGFPHDRFQODR-ICLZECGLSA-N,56962336.0,CHEMBL5209365,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,Preclinical,,histone lysine methyltransferase inhibitor,,,DOT1L,DOT1L,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7377.0,9.4,pIC50,Human,539.322,Selleck,S7032,EPZ004777 HCl,94.61,421,30,0,True,374,291,68,3,132,5,True,True,True,True,True,True,False,True,False,True,,
EPZ015666,BRD-K70446295-001-01-7,ZKXZLIFRWWKZRY-KRWDZBQOSA-N,90241673.0,CHEMBL4060831,O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1,Preclinical,,protein arginine N-methyltransferase inhibitor,,,PRMT5,PRMT5,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8287.0,8.3,pKi,Human,383.196,MedChemEx,HY-12727,EPZ015666,95.64,379,21,1,True,339,278,61,1,108,2,True,True,True,True,True,True,False,True,False,False,,
EPZ020411,BRD-K33586289-003-02-8,QMDKVNSQXPVCRD-RQNOJGIXSA-N,,CHEMBL5724719,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1 |r|,Preclinical,,protein arginine N-methyltransferase inhibitor,,,PRMT6,PRMT6,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,9243.0,8.0,pIC50,Human,442.294,MedChemEx,HY-12970A,EPZ020411 (hydrochloride),90.26,93,6,0,True,84,72,19,0,27,0,True,True,True,False,True,False,False,False,False,False,,
FGIN-1-27,BRD-K09778810-001-11-4,VUWXAQFLTSBUDB-UHFFFAOYSA-N,132496.0,CHEMBL98572,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,Preclinical,,inositol monophosphatase inhibitor,,,TSPO,TSPO,1,phosphatase,phosphatase,discovery compound,,,,,,436.289,Tocris,658,FGIN-1-27,96.53,162,5,2,True,61,87,16,0,38,1,True,True,True,False,True,True,False,False,False,False,,
furamidine,BRD-K77758223-300-02-9,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,126437.0,CHEMBL1964991,NC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N,Preclinical,,protein arginine N-methyltransferase inhibitor,,,PRMT1,PRMT1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,304.132,Tocris,5202,Furamidine dihydrochloride,93.75,405,4,0,True,131,126,38,0,44,7,True,True,True,False,True,True,False,True,False,True,,
GSK-J1,BRD-K32847255-001-01-1,AVZCPICCWKMZDT-UHFFFAOYSA-N,56963315.0,CHEMBL3188597,OC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,Preclinical,,histone demethylase inhibitor,,,KDM6B,KDM6B,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7027.0,7.2 - 7.6,pIC50,Human,389.185,MedChemEx,HY-15648,GSK-J1,94.8,248,17,1,True,186,162,59,3,76,0,True,True,True,True,True,False,False,False,False,False,,
GSK-LSD-1,BRD-K33521504-300-01-6,"InChI=1S/C14H20N2/c1-2-4-11(5-3-1)13-10-14(13)16-12-6-8-15-9-7-12/h1-5,12-16H,6-10H2/t13-,14+/m0/s1",71522234.0,CHEMBL4301645,C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1,Preclinical,,histone lysine demethylase inhibitor,,,KDM1A,KDM1A,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,216.163,Cayman,16439,GSK-LSD1 hydrochloride,94.74,2,1,0,True,1,1,1,0,1,0,True,True,True,False,True,False,False,True,False,True,,
GSK2830371,BRD-K17472821-001-01-2,IVDUVEGCMXCMSO-FQEVSTJZSA-N,70983932.0,CHEMBL3613749,Cc1ncc(Cl)cc1NCc1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC1CC1,Preclinical,,protein phosphatase inhibitor,,,PPM1D,PPM1D,1,phosphatase,phosphatase,discovery compound,,11103.0,7.9,pIC50,Human,460.17,MedChemEx,HY-15832,GSK 2830371,93.44,132,6,1,True,114,111,13,1,23,1,True,True,True,True,True,True,False,False,False,False,,
HLCL-61,BRD-K73746696-003-01-8,FIOIJUCPVZEPFX-UHFFFAOYSA-N,2250650.0,CHEMBL4303685,CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc12,Preclinical,,protein arginine N-methyltransferase inhibitor,,,PRMT5,PRMT5,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,344.189,MedChemEx,HY-100025A,HLCL-61 (hydrochloride),95.64,26,2,0,True,24,20,6,0,5,0,True,True,True,False,True,False,False,True,False,True,,
I-BRD9,BRD-K04972057-001-01-1,WRUWGLUCNBMGPS-UHFFFAOYSA-N,91668541.0,CHEMBL3769507,CCn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,Preclinical,,bromodomain inhibitor,,,BRD9,BRD9,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8397.0,7.1,pIC50,Human,497.105,MedChemEx,HY-18975,I-BRD9,95.93,178,3,1,True,154,123,41,0,47,0,True,True,True,False,True,False,False,False,False,False,,
INCA-6,BRD-K33308633-001-02-4,GCHPUOHXXCNSQL-UHFFFAOYSA-N,230748.0,CHEMBL1474701,"O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12 |c:2,6|",Preclinical,,calcineurin inhibitor,,,NFATC1,NFATC1,1,phosphatase,phosphatase,discovery compound,,,,,,284.084,Tocris,2162,INCA-6,58.26,109,9,1,True,57,39,28,2,45,1,True,True,True,True,True,True,False,False,False,False,,
ITD-1,BRD-A56690687-001-02-9,ULFUJLFTRWWLPO-XMMPIXPASA-N,71512660.0,CHEMBL2180273,"CCOC(=O)C1=C(C)NC2=C([C@@H]1c1ccc(cc1)-c1ccccc1)C(=O)CC(C)(C)C2 |&1:11,r,c:5,9|",Preclinical,,TGF beta receptor inhibitor,,,TGFBR2,TGFBR2,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,415.215,Tocris,5068,ITD 1,96.52,299,17,2,True,157,107,44,0,60,5,True,True,True,False,True,True,False,False,False,False,,
IU1,BRD-K45841694-001-11-7,JUWDSDKJBMFLHE-UHFFFAOYSA-N,675434.0,CHEMBL5559452,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,Preclinical,,ubiquitin C-terminal hydrolase inhibitor,,,USP14,USP14,1,ubiquitin system,ubiquitin system,discovery compound,,8880.0,5.3,pIC50,Human,300.164,Selleck,S7134,IU1,87.3,862,24,3,True,374,377,76,3,214,19,True,True,True,True,True,True,False,False,False,False,,
JIB04,BRD-K76180386-001-01-6,YHHFKWKMXWRVTJ-OQKWZONESA-N,6519698.0,CHEMBL1982368,Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1,Preclinical,,histone lysine demethylase inhibitor,,,KDM4E,KDM4E,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,308.083,Selleck,S7281,JIB-04,94.7,46,3,0,True,39,40,11,0,15,0,True,True,True,False,True,False,False,False,False,False,,
L-690330,BRD-K28470988-001-04-6,JKOCAAWWDVHWKB-UHFFFAOYSA-N,132449.0,CHEMBL34819,CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O,Preclinical,,inositol monophosphatase inhibitor,,,IMPA1,IMPA1,1,phosphatase,phosphatase,discovery compound,,5208.0,,,,298.001,Tocris,681,"L-690,330",0.0,34,2,0,True,12,14,5,0,6,1,True,True,True,False,True,True,False,False,False,False,,
loxistatin-acid,BRD-K21937671-001-09-2,SCMSYZJDIQPSDI-SRVKXCTJSA-N,123664.0,CHEMBL63440,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O,Preclinical,2.0,cysteine peptidase inhibitor,,,CTSB,CTSB,1,protease,protease,discovery compound,,,,,,314.184,Selleck,S7392,Loxistatin Acid (E-64C),98.39,14,1,0,True,6,7,3,0,4,1,True,True,True,False,True,True,False,True,False,False,,
LY364947,BRD-K06234293-001-04-2,IBCXZJCWDGCXQT-UHFFFAOYSA-N,447966.0,CHEMBL261454,c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,Preclinical,,p38 MAPK inhibitor|TGF beta receptor inhibitor,,,TGFBR1,TGFBR1,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,272.106,Tocris,2718,LY 364947,98.09,570,46,4,True,457,349,321,1,285,7,True,True,True,True,True,True,False,True,False,False,,
M-344,BRD-K45528773-001-07-2,MXWDSZWTBOCWBK-UHFFFAOYSA-N,3994.0,CHEMBL3652490,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,Preclinical,,HDAC inhibitor,,,HDAC8,HDAC8,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,307.19,Selleck,S2779,M344,97.25,318,10,1,True,71,46,25,0,57,2,True,True,True,False,True,True,False,False,False,False,,
MC1568,BRD-K24031866-001-03-9,QQDIFLSJMFDTCQ-FIFLTTCUSA-N,71311876.0,CHEMBL3426805,Cn1c(\C=C\C(=O)NO)ccc1\C=C\C(=O)c1cccc(F)c1,Preclinical,,HDAC inhibitor,,,HDAC2,HDAC2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,11121.0,,,,314.107,MedChemEx,HY-16914,MC1568,89.02,420,31,7,True,277,284,124,2,199,11,True,True,True,True,True,True,False,True,False,True,,
ML323,BRD-K93942811-001-01-3,VUIRVWPJNKZOSS-UHFFFAOYSA-N,60167849.0,CHEMBL3182437,CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1,Preclinical,,ubiquitin specific protease inhibitor,,,USP1,USP1,1,protease; ubiquitin system,protease,discovery compound,,7898.0,7.1,pIC50,Human,384.206,MedChemEx,HY-17543,ML-323,96.64,314,14,0,True,248,234,62,1,112,4,True,True,True,True,True,True,False,False,False,False,,
ML324,BRD-K25611237-001-02-1,QDBVSOZTVKXUES-UHFFFAOYSA-N,44143209.0,CHEMBL1398529,CN(C)CCCNC(=O)c1ccc(cc1)-c1cc(O)c2ncccc2c1,Preclinical,,histone lysine demethylase inhibitor,,,KDM4A,KDM4A,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,9584.0,6.0,pIC50,Human,349.179,MedChemEx,HY-12725,ML324,86.85,136,11,1,True,87,80,25,0,37,1,True,True,True,False,True,True,False,False,False,False,,
MRK-560,BRD-K68795758-001-02-9,WDZVWDXOIGQJIO-UJKQEGAGSA-N,,CHEMBL1091513,Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1 |r|,Preclinical,,gamma secretase inhibitor,,,APP,APP,1,protease,protease,discovery compound,,,,,,517.021,Tocris,4000,MRK 560,94.77,78,2,1,True,36,44,16,0,26,3,True,True,True,False,True,True,False,True,False,False,,
NAB-2,BRD-K36804890-001-02-9,CZSLEMCYYGEGKP-UHFFFAOYSA-N,82017756.0,CHEMBL4303645,Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl,Preclinical,,ubiquitin ligase transport promoter,,,NEDD4,NEDD4,1,ubiquitin system,ubiquitin system,discovery compound,,,,,,389.129,Tocris,5131,NAB 2,98.33,408,6,1,True,141,95,49,0,90,2,True,True,True,False,True,True,False,True,False,False,,
NSC-697923,BRD-K20605374-001-05-4,GAUHIPWCDXOLCZ-UHFFFAOYSA-N,394449.0,CHEMBL1990474,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,Preclinical,,ubiquitin-conjugating enzyme inhibitor,,,UBE2N,UBE2N,1,ubiquitin system,ubiquitin system,discovery compound,,,,,,267.02,Selleck,S7142,NSC697923,92.89,9,0,0,False,4,4,3,0,2,0,True,True,True,False,True,False,False,False,False,False,,
OF-1,BRD-K92658264-001-02-9,YUNQZQREIHWDQT-UHFFFAOYSA-N,35397514.0,CHEMBL3770173,COc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccc(Br)cc1C,Preclinical,,bromodomain inhibitor,,,BRD1,BRD1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,989.0,7.8 - 8.5,pIC50,Human,439.02,Tocris,5289,OF 1,95.56,19711110,370110,55620,True,2240547,1742383,951762,9245,2668616,64661,True,True,True,True,True,True,False,False,False,False,,
PFI-4,BRD-K13106865-001-01-7,QCIJLRJBZDBVDB-UHFFFAOYSA-N,40642506.0,CHEMBL4789678,COc1ccccc1C(=O)Nc1cc2n(C)c(=O)n(C)c2cc1N1CCCC1,Preclinical,,bromodomain inhibitor,,,BRPF1,BRPF1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8575.0,7.9,pKd,Human,380.185,Tocris,5576,PFI 4,98.24,75,5,0,True,39,29,11,0,13,0,True,True,True,False,True,False,False,False,False,False,,
P22077,BRD-K97714174-001-01-3,RMAMGGNACJHXHO-UHFFFAOYSA-N,46931953.0,CHEMBL2159498,CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O,Preclinical,,ubiquitin specific protease inhibitor,,,USP7,USP7,1,protease; ubiquitin system,protease,discovery compound,,,,,,314.984,Selleck,S7133,P22077,97.13,371,20,0,True,319,323,63,1,131,1,True,True,True,True,True,True,False,False,False,False,,
P5091,BRD-K13606314-001-01-3,LKZLGMAAKNEGCH-UHFFFAOYSA-N,2819993.0,CHEMBL2159495,CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,Preclinical,,ubiquitin specific protease inhibitor,,,USP7,USP7,1,protease; ubiquitin system,protease,discovery compound,,,,,,346.924,Selleck,S7132,P5091 (P005091),97.85,479,37,0,True,421,416,90,3,174,9,True,True,True,True,True,True,False,False,False,True,,
repsox,BRD-K80480517-001-04-0,LBPKYPYHDKKRFS-UHFFFAOYSA-N,449054.0,CHEMBL185238,Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,Preclinical,,TGF beta receptor inhibitor,,,TGFBR1,TGFBR1,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,287.117,Tocris,3742,RepSox,98.05,727,79,2,True,561,372,313,5,293,12,True,True,True,True,True,True,False,True,False,True,,
RGFP966,BRD-K61688984-001-02-9,BLVQHYHDYFTPDV-VCABWLAWSA-N,56650312.0,CHEMBL4078477,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,Preclinical,,HDAC inhibitor,,,HDAC3,HDAC3,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7500.0,7.1,pIC50,Human,362.154,Selleck,S7229,RGFP966,92.17,799,46,10,True,533,543,237,2,333,9,True,True,True,True,True,True,False,False,False,False,,
RWJ-50271,BRD-K94623186-001-01-5,HOFGTYCLOKDAES-UHFFFAOYSA-N,9953357.0,CHEMBL9453,Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO,Preclinical,,integrin inhibitor,,,ICAM1,ICAM1,1,mechanotransduction,mechanotransduction,discovery compound,,,,,,410.102,Tocris,4227,RWJ 50271,97.8,4,0,0,False,2,2,0,0,2,0,True,True,False,False,True,False,False,False,False,False,,
SGC-707,BRD-K86718786-001-03-9,DMIDPTCQPIJYFE-UHFFFAOYSA-N,90642938.0,CHEMBL4072005,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,Preclinical,,protein arginine N-methyltransferase inhibitor,,,PRMT3,PRMT3,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,298.143,Tocris,5367,SGC 707,97.06,3,0,0,False,2,3,1,0,1,0,True,True,True,False,True,False,False,False,False,False,,
SirReal-2,BRD-K16472653-001-02-4,MENNDDDTIIZDDN-UHFFFAOYSA-N,1096292.0,CHEMBL3770903,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,Preclinical,,SIRT inhibitor,,,SIRT2,SIRT2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,420.108,Tocris,5457,SirReal2,99.29,4,0,0,False,4,4,1,0,2,0,True,True,True,False,True,False,False,True,False,True,,
SKF-91488,BRD-K49776472-300-04-9,UFYJLJINUGVUHO-UHFFFAOYSA-N,5227.0,CHEMBL1398213,CN(C)CCCCSC(N)=N,Preclinical,,histamine N-methyltransferase inhibitor,,,HNMT,HNMT,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,175.114,Tocris,512,SKF 91488 dihydrochloride,78.22,44,0,2,False,5,2,3,0,5,0,True,True,True,False,True,False,False,True,False,True,,
SMER-28,BRD-K08478539-001-06-2,BCPOLXUSCUFDGE-UHFFFAOYSA-N,1560402.0,CHEMBL494325,Brc1ccc2ncnc(NCC=C)c2c1,Preclinical,,autophagy inducer,,,SNCA,SNCA,1,lysosomal / autophagy,lysosomal / autophagy,discovery compound,,,,,,263.006,Sigma,S8197,SMER28,100.0,1579,31,7,True,538,473,193,0,284,15,True,True,True,False,True,True,False,False,False,False,,
SP-141,BRD-K28571773-001-02-9,AABFWJDLCCDJJN-UHFFFAOYSA-N,59620153.0,CHEMBL4303369,COc1ccc2[nH]c3c(nccc3c2c1)-c1cccc2ccccc12,Preclinical,,ubiquitin ligase inhibitor,,,MDM2,MDM2,1,ubiquitin system,ubiquitin system,discovery compound,,,,,,324.126,Tocris,5332,SP 141,97.08,133,2,0,True,55,48,18,0,29,2,True,True,True,False,True,True,False,False,False,False,,
TC1,BRD-K01825674-001-02-9,"InChI=1S/C19H20FNO/c20-9-3-1-2-8(6-9)4-5-21-18-14-10-7-11-13-12(10)15(18)17(13)19(21,22)16(11)14/h1-3,6,10-18,22H,4-5,7H2/t10-,11+,12+,13-,14+,15+,16-,17+,18-,19-/m1/s1",,CHEMBL602850,"O[C@@]12[C@H]3[C@H]4[C@H]5[C@@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CCc1cccc(F)c1 |&1:1,&2:2,&3:3,&4:4,&5:5,&6:6,&7:7,&8:8,&9:10,&10:11,r,TLB:13:12:2.5:7.11|",Preclinical,,beta-secretase inhibitor,,,BACE1,BACE1,1,protease,protease,discovery compound,,,,,,297.153,Tocris,2669,TC 1,96.9,18936,624,89,True,8679,7533,3103,27,4856,85,True,True,True,True,True,True,False,True,False,True,,
tubastatin-A,BRD-K00627859-003-03-7,GOVYBPLHWIEHEJ-UHFFFAOYSA-N,49850262.0,CHEMBL2018302,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,Preclinical,,HDAC inhibitor,,,HDAC6,HDAC6,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,335.163,Selleck,S2627,Tubastatin A HCl,92.67,1588,102,14,True,1109,1063,461,5,664,28,True,True,True,True,True,True,False,True,False,True,,
UNC0321,BRD-K74236984-001-04-8,AULLUGALUBVBDD-UHFFFAOYSA-N,46901937.0,CHEMBL1214066,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,Preclinical,,histone lysine methyltransferase inhibitor,,,EHMT2,EHMT2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8389.0,10.2,pKi,Human,515.358,MedChemEx,HY-10930,UNC0321,91.24,69,2,0,True,52,43,6,0,18,1,True,True,True,False,True,True,False,True,False,True,,
WDR5-0103,BRD-K47726410-001-02-0,ZPLBXOVTSNRBFB-UHFFFAOYSA-N,6457069.0,CHEMBL3906778,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,Preclinical,,histone lysine methyltransferase inhibitor,,,WDR5,WDR5,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,383.185,Vitas-M,STK892274,WDR5 0103,99.17,51,2,1,True,37,29,10,0,16,1,True,True,True,False,True,True,False,False,False,False,,
